Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/15/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/15/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/05/2024,Slingshot Creative Group,,,,Box 277,Great Falls ,MT,59403.0,,2.0,550.0,"Design services for bench ad $75 , walking cards $350, news updates $25, yard signs $50 and banner $50 ",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/28/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.01,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/28/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/23/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/21/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,1.76,Fees charged on contributions - $1.16 and $.60,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/15/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/05/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.6000000000000001,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/26/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,15.03,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/19/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,1.16,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/11/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/12/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,10.18,"Fees on 4 contributions - 3.93, 1.16, 1.16 and 3.93",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/12/2024,Secretary of State ,,,,1301 E 6th Ave Rm 260,Helena,MT,59601.0,,2.0,15.0,Filing Fee ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/09/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/19/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,9.48,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/04/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,6.38,Fees charged on two contributions Wolff and Ochsner ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/01/2024,VictoryStore.com,,,VictoryStore.com,5200 SW 30th Street ,Davenport,IA,52802.0,,2.0,4734.96,"50 - 24x36 1 sided  signs, 500 18x24 2 sided signs, 500 H Frames ",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,03/08/2024,Double G Engraving & Awards,,,,612 2nd St S,Great Falls,MT,59405.0,,2.0,54.47,3 magnet MT badges ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/10/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,9.48,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,02/18/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,7.63,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/03/2024,Slingshot Creative Group,,,,Box 277,Great Falls ,MT,59403.0,,2.0,300.0,"Social media setup - create pages for FaceBook, Instagram, Youtube and X",PM,,,,N,,,
"Weber, Jane  A",01/01/2024 to 03/15/2024,C5,01/05/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.6000000000000001,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/11/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,7.63,Fee charged on  contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/18/2023,Staples,,,,207 Northwest Bypass,Great Falls,MT,59404.0,,2.0,14.99,Envelopes for thank you notes -- 100,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/11/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,15.03,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/13/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,1.71,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/07/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,1.16,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/04/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,7.86,Fee charged on contributions,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,11/05/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.6000000000000001,Fee charged for contribution,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/05/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.6000000000000001,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/28/2023,Staples,,,,207 Northwest Bypass,Great Falls,MT,59404.0,,2.0,36.99,3000 pk Avery address labels ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/27/2023,United State Postal Service,,,,215 1st Ave N,Great Falls,MT,59401.0,,2.0,117.0,100 postcard stamps at .51 each and 100 regular stamps at .66 each ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/21/2023,United States Postal Service,,,,215 1st Ave N,Great Falls,MT,59401.0,,2.0,229.5,Postage for 450 postcards mailed at .51 per postcard ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/20/2023,"Advanced Litho Printing, LLC",,,,226 Ninth Ave S,Great Falls,MT,59405.0,,2.0,115.0,Printing 450 Happy Holiday Cards ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/30/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,1.53,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/30/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,1.16,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/25/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,15.03,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,10/26/2023,Staples,,,,207 Northwest Bypass,Great Falls,MT,59404.0,,2.0,12.54,print the MDLCC campaign manual 66 pages ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,11/21/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,15.03,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",10/01/2023 to 12/31/2023,C5,12/31/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged on contribution ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/19/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee for contribution ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/02/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee from contribution,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/15/2023,Lamar,,,,4213 2nd Ave,Great Falls,MT,59405.0,,2.0,10056.0,Billboard advertising Great Falls - 8 billboards - service dates 5-6-24 through 6-4-24 and 10-7-24 through 11-5-24 ,PM,,8 Billboards- service dates 5-6-24 through 6-4-24 and 10-7-24 through 11-5-24 ,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/27/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee charged for contribution   ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,07/28/2023,Staples,,,,207 Northwest Bypass,Great Falls,MT,59404.0,,2.0,273.0,Print 250 post cards for campaign,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,08/07/2023,United States Postal Service,,,,215 1st Ave N,Great Falls,MT,59401.0,,2.0,66.0,100 Postage Stamps for Thank You notes,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,08/15/2023,Montana Democratic Party,,,,303 N Ewing St,Helena,MT,59601.0,,2.0,100.0,purchase the VAN list ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,08/21/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,44.39,Fees from 8-1-23 through 8-21-23 for contributions through ActBlue ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,07/31/2023,ActBlue,,,,366 Summer St,Comerville,MA,2144.0,,2.0,96.78,Fees from 7-11-23 through 7-31-23 collected from contributions through ActBlue,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/05/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,30.29,Fees on contributions ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/12/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,2.08,Fee from contribution,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/07/2023,United States Postal Service,,,,215 1st Ave N,Great Falls,MT,59401.0,,2.0,226.0,P O Box rent for 1 year,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,08/25/2023,Montana Democratic Party,,,,303 N Ewing St,Helena,MT,59601.0,,2.0,70.0,Balance due for purchase of VAN list,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/18/2023,"Advanced Litho Printing, LLC",,,,226 9th Ave S,Great Falls,MT,59405.0,,2.0,185.0,500 envelopes,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/23/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,0.97,Fee on contribution received ,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,09/09/2023,ActBlue,,,,366 Summer St,Somerville,MA,2144.0,,2.0,3.93,Fee from contribution,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,08/31/2023,HostGator.com,,,,P O Box 947079,Atlanta,GA,30394.0,,2.0,159.21,ISP and domain for website,PM,,,,N,,,
"Weber, Jane  A",07/11/2023 to 09/30/2023,C5,08/24/2023,Russell Country Federal Credit Union,,,Russell Country Federal Credit Union,810 1st Ave S,Great Falls,MT,59401.0,,2.0,11.89,1 box of checks,PM,,,,N,,,
"Arends, David  J",03/01/2024 to 03/15/2024,C5,03/01/2024,Pioneer Press,,,,19 South Central,Cut Bank,MT,59427.0,,2.0,432.0,Newspapaer Ad,PM,,,,N,,,
"Arends, David  J",02/01/2024 to 02/29/2024,C5,02/24/2024,Vista Print,,,,95 Hayden Ave,Lexington,MA,2421.0,,2.0,2092.13,"Mailers, banners, Flyers, Yard signs",PM,,,,N,,,
"Arends, David  J",02/01/2024 to 02/29/2024,C5,02/27/2024,Staples,,,,207 NW Bypass,Great Falls,MT,59404.0,,2.0,29.99,Thank you notes,PM,,,,N,,,
"Arends, David  J",02/01/2024 to 02/29/2024,C5,02/28/2024,Independent Observer,,,,7 3rd Ave SE,Conrad,MT,59425.0,,2.0,25.0,Announcement,PM,,,,N,,,
"Arends, David  J",02/01/2024 to 02/29/2024,C5,02/25/2024,Amazon,,,,410 Terry Ave,Seattle,WA,98109.0,,2.0,329.99,yard sign frames,PM,,,,N,,,
"Arends, David  J",02/01/2024 to 02/29/2024,C5,02/28/2024,Acantha,,,,216 !st Ave NW,Choteau,MT,59422.0,,2.0,170.0,Announcement,PM,,,,N,,,
"Arends, David  J",02/01/2024 to 02/29/2024,C5,02/29/2024,Act Blue,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,10.68,Fees,PM,,,,N,,,
"Arends, David  J",10/01/2023 to 12/31/2023,C5,12/18/2023,Blue sky Villa,,,,61 Blazen Dr,Conrad,MT,59425.0,,2.0,200.0,Christmas Party Rental Fees,PM,,,,N,,,
"Arends, David  J",10/01/2023 to 12/31/2023,C5,12/14/2023,Walmart,,,,170 Hutton Ranch Road,Kalispell,MT,59901.0,,2.0,45.9,Christmas Party Supplies,PM,,,,N,,,
"Arends, David  J",10/01/2023 to 12/31/2023,C5,12/14/2023,Dollar Tree,,,,2355 US 93,Kalispell,MT,59901.0,,2.0,52.5,Christmas Party Supplies,PM,,,,N,,,
"Arends, David  J",10/01/2023 to 12/31/2023,C5,10/17/2023,United,,,,2800 Terminal Dr,Great Falls,MT,59404.0,,2.0,308.2,Airline ticket to Dirt Road Revival event,PM,,,,N,,,
"Arends, David  J",10/01/2023 to 12/31/2023,C5,10/09/2023,Sam's Club,,,,401 NW Bypass,Great Falls,MT,59404.0,,2.0,10.98,Plates for campaign dinner,PM,,,,N,,,
"Arends, David  J",10/01/2023 to 12/31/2023,C5,12/31/2023,Act Blue,,,,366 Summer Street,Somerville,MA,2144.0,,2.0,1.82,Act Blue fees,PM,,,,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,09/19/2023,Staples,,,,207 Northwest Bypass,Great Falls,MT,59404.0,,2.0,15.75,Campaign poster for small group meetings,PM,,One poster,,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,09/01/2023,ActBlue,,,,PO Box 441146,Somerville,MA,2144.0,,2.0,18.27,Domocratic fundraising organization Fee,PM,,,Fee for August 2023 contributions donated through ActBlue,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,10/01/2023,ActBlue,,,,PO Box 441146,Somerville,MA,2144.0,,2.0,4.8,Democratic fundraising organization fee,PM,,,ActBlue fundraising fee for September 2023,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,09/18/2023,Amazon.com,,,,410 Terry Ave. N,Seattle,WA,98109.0,,2.0,15.49,Tripod poster stand for floor or tabletop,PM,,,,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,09/18/2023,Walmart.com,,,,702 SW 8th St,Bentonville,AR,72712.0,,2.0,32.69,"Online order of bank checks and ""for deposit only"" stamper",PM,,"200 checks ordered, one stamper ordered",,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,09/18/2023,Folklore Coffee,,,,322 S. Main St,Conrad,MT,59425.0,,2.0,65.0,Space rental and coffee for campaign event,PM,,space rental for $50 and carafe of coffee for $15,,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,09/21/2023,Lasercrafting (via Amazon.com),,,,2032 E. 40 N.,St. George,UT,84790.0,,2.0,12.88,magnetic name tag for candidate,PM,,one magnetic name tag,,N,,,
"Arends, David  J",07/01/2023 to 09/30/2023,C5,08/04/2023,Staples,,,,207 Northwest Bypass,Great Falls,MT,59404.0,,2.0,22.99,"ENVELOPES, record-keeping notebooks for volunteers",PM,,"one box of envelopes, 30 notebooks",,N,,,
"Beard, Becky  M",03/16/2024 to 04/15/2024,C5,04/12/2024,Action Print,,,,110 West 13th Street,Helena,MT,59601.0,,2.0,430.0,"Printed handouts: 500 tri-fold color campaign brochures), paid ck#1015",PM,Campaign supplies,500,,N,,,
"Beard, Becky  M",03/16/2024 to 04/15/2024,C5,03/19/2024,Signs Now,,,,323 N Last Chance Gulch,Helena,MT,59601.0,,2.0,636.0,"12 - 32 X 48"" campaign signs; assorted decals to update 12 recycled signs",PM,,"12 32 X 48"" signs; 24 decals to update attribution for the 2024 campaign; and 24 assorted flag decals ",,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,01/26/2024,Jefferson  County Clerk and Recorder,,,,PO Box H,Boulder,MT,59632.0,,2.0,25.0,"Purchase of County's voter e-list with absentee updates, paid Check No. 1003",PM,electronic listing,"1, with ensuing absentee updates for 2024 registered voters",,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,01/24/2024,Signs Now,,,,323 North Last Chance Gulch,Helena,MT,59601.0,,2.0,350.0,"Vehicle Vinyl Campaign Signage for pick-up tailgate and car; includes removal service post election (candidate campaign for SD 38, paid for by same).",PM,Signage on Chevy pick-up and Ford car.,2 vehicles / 1 each,vinyl campaign signage,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,03/05/2024,Sage Advertising,,,,71 Deer Hills Court,North Oaks,MN,55127.0,,2.0,53.0,"SD 38 Campaign Signs, additional (revised) shipping cost, paid Ck#1013",PM,,,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,03/04/2024,Granite County Clerk and Recorder,,,,PO Box 925,Philipsburg,MT,59858.0,,2.0,20.0,"e-voter list for Granite County, paid Ck#1012, 04Mar2024",PM,,,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,03/04/2024,Philipsburg Mail,,,,410 West Broadway Street,Philipsburg,MT,59858.0,,2.0,60.0,"Newspaper Subscription, 1 year, paid Ck#1013 (community within new SD38)",PM,,,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,03/01/2024,Sage Advertising Specialties,,,,71 Deer Hills Court,North Oaks,MN,55127.0,,2.0,1420.0,"Campaign Signs, 16X26"", 2 color, double sided yard signs with wire frames, paid Ck#1010",PM,,250,,N,,,
"Beard, Becky  M",01/01/2024 to 03/15/2024,C5,03/01/2024,Action Print,,,,110 West 13th Street,Helena,MT,59601.0,,2.0,240.0,"Donation Envelopes printed, Invoice No. 120724, Paid Ck#1009",PM,,250,,N,,,
