Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,10/05/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,"Campaign Management, Advertising Production, Fundraising",PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,180.0,Event support food (Bozeman),PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,250.0,Event hosting support - Great Falls,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,139.0,Donor Box Subscription monthly,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,12/31/2023,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,933.77,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/15/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,295.69,Remit Envelopes - Bidegaray,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,09/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,5022.26,Direct Mail Letter Printing and Postage,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,40.0,URLs,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,09/19/2023,,John,,Fitzpatrick,11621 Cattail Way,Missoula,MT,59802,,2.0,1.0,Refund of primary contribution,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,07/12/2023,,Gregory,Pinsk,,3405 11th St NE,Great Falls,MT,59404,,2.0,700.0,Refund for primary overage,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,09/30/2023,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,2003.46,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,95.7,Nametags,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/15/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,95.7,Magnetic Name Badge,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/15/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,95.7,Magnetic Name Badge,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,520.0,Creative design,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,09/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,"Campaign Management, Advertising Production, Fundraising",PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/01/2023,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,287.0,Squarespace Annual Subscription,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,07/12/2023,,Amber,Pinsk,,3405 11th St NE,Great Falls,MT,59404,,2.0,700.0,Refund for primary overage,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,09/14/2023,,Sydney,,McKenna,PO Box 7009,Missoula,MT,5980,7009.0,2.0,1.0,Refund of primary contribution,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,09/05/2023,State Bar of Montana,,,,"33 S. Last Chance Gulch, Suite 1B",Helena,MT,59624,,2.0,200.0,Direct Mail List,PM,,,,N,,,
"Bidegaray, Katherine  M",07/01/2023 to 09/30/2023,C5,08/01/2023,Google Workspace,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2.0,140.0,Google Workspace Annual Subscription,PM,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,08/20/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,9653.82,#8 545; 8.5 x 11in. Wilson for Justice Fundraising Mailer  ,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/15/2024,,Stan,,Pine,505 Eagle Ridge Ln ,Kalispell,MT,59901,9021.0,2,500.0,Refund Excess Contribution,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,08/19/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,155.0,Credit Card Fee (20 Contributors; 08/16/24 - 08/18/24),GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/02/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,221.31,Credit Card Fee (14 Contributors; 08/26/24 - 08/29/24),GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/09/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,3000.0,Campaign Consultation Fee September 2024,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,08/26/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,61.5,Credit Card Fee (5 Contributors; 08/21/24 - 08/25/24),GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/06/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,2591.0,See Attachment:,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/06/2024,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,616.0,2,1600.0,Campaign Management Fees,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/15/2024,,Jeff,,Essmann,PO Box 80945 ,Billings,MT,59108,945.0,2,90.0,Refund Excess Contribution,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/02/2024,Special Projects,,,,400 North California,Helena,MT,59601,,2,1400.0,Bookkeeping and Compliance Reporting,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/11/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,175.3,Credit Card Fee (15 Contributors; 09/02/24 - 09/07/24),GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/15/2024,,Doug,,Chapman,105 E Southview Ave ,Belgrade,MT,59714,3842.0,2,790.0,Refund Excess Contribution,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/09/2024,Fifty-Four Creates LLC ,,,,PO Box 842 ,Kalispell,MT,59903,842.0,2,430.0,21.5 Hours Campaign Management Fee,GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/15/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,133.2,Credit Card Fee (22 Contributors; 09/09/24 - 09/15/24),GN,,,,N,,,
"Wilson, Dan",08/16/2024 to 09/15/2024,C5,09/15/2024,,Jeff,,Montag,30 Elk View Rd ,Mc Allister,MT,59740,9728.0,2,420.0,Refund Excess Contribution,GN,,,,N,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/15/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,1650.35,See Attachment:,GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,06/27/2024,Special Projects,,,,400 North California,Helena,MT,59601,,2,658.45,Bookkeeping and Compliance Reporting,GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,08/06/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,1114.62,See Attachment:,GN,,,,N,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/01/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,58.1,Credit Card Fee (5 Contributors; 06/24/24 - 06/29/24),GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,08/06/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,118.3,Credit Card Fee (5 Contributors; 07/29/24 - 08/04/24),GN,,,,N,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,06/24/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,39.8,Credit Card Fee (2 Contributors; 06/24/24 - 06/24/24),GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,06/17/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,60.8,Credit Card Fee (4 Contributors; 06/17/24 - 06/17/24),GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/10/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,32.6,Credit Card Fee (6 Contributors; 07/01/24 - 07/06/24),GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/08/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,4536.53,Campaign Management Fees July 2024,GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/30/2024,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,616.0,2,3200.0,Campaign Management Fees,GN,,,,N,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,08/06/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,3000.0,Campaign Consultation Fee August 2024,GN,,,,N,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/29/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,62.8,Credit Card Fee (4 Contributors; 07/22/24 - 07/28/24),GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/15/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,9870.34,#8 175; 8.5 x 11 in. Wilson for Justice Fundraising Mailers  Design  Printing and Postage,GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/17/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,95.4,Credit Card Fee (3 Contributors; 07/13/24 - 07/14/24),GN,,,,,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,08/12/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,22.6,Credit Card Fee (2 Contributors; 08/07/24 - 08/11/24),GN,,,,N,,,
"Wilson, Dan",06/16/2024 to 08/15/2024,C5,07/25/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,52.2,Credit Card Fee (2 Contributors; 07/15/24 - 07/19/24),GN,,,,,,,
"Wilson, Dan",06/01/2024 to 06/03/2024,C7E,06/02/24,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,,All Other Expenditures,8276.72,Campaign Management Fees June 2024 and #2 030; 8.5 x 11 in Fundraising Mailers Wilson for Justice,Primary,,,,,,,
"Wilson, Dan",06/01/2024 to 06/03/2024,C7E,06/03/24,Special Projects,,,,400 North California,Helena,MT,59601,,All Other Expenditures,1211.45,Bookkeeping and Compliance Reporting,Primary,,,,,,,
